0, -40, 0, -63, 230, -51, 0, -57, 0, |19| 

0, -43, 0, -65, 240, -52, 0, -58, 0, |22| 

0, -26, 0, -52, 185, -44, 0, -52, 0, |11| 

0, -36, 0, -46, 255, -39, 0, -39, 0, |95| 

0, -40, 0, -48, 260, -40, 0, -39, 0, |93| 

0, -17, 0, -37, 220, -34, 0, -41, 0, |91| 

0, -58, 0, -51, 195, -31, 0, -12, 0, |43| 

0, -60, 0, -52, 200, -32, 0, -12, 0, |44| 

0, -46, 0, -44, 170, -26, 0, -12, 0, |42| 

0, -52, 0, -39, 155, -36, 0, -47, 0, |0| 

0, -54, 0, -40, 160, -38, 0, -48, 0, |0| 

0, -43, 0, -34, 130, -25, 0, -42, 0, |0| 

0, -55, 0, -31, 180, -67, 0, -51, 0, |0| 

0, -57, 0, -32, 190, -70, 0, -53, 0, |0| 

0, -43, 0, -26, 125, -51, 0, -39, 0, |0| 

0, -88, 0, -101, 470, -90, 0, -97, 0, |94| 

0, -119, 0, -126, 605, -118, 0, -121, 0, |121| 

0, -148, 0, -156, 750, -140, 0, -149, 0, |157| 

0, -89, 0, -94, 450, -84, 0, -80, 0, |103| 

0, -120, 0, -121, 590, -100, 0, -106, 0, |143| 

0, -140, 0, -150, 700, -115, 0, -131, 0, |164| 

0, -189, 0, -90, 420, -239, 0, -71, 0, |0| 

0, -206, 0, -118, 500, -242, 0, -88, 0, |0| 

0, -216, 0, -140, 575, -247, 0, -104, 0, |0| 

0, -245, 0, -84, 1195, -194, 0, -249, 0, |255| 

0, -245, 0, -100, 1210, -194, 0, -255, 0, |255| 

0, -247, 0, -115, 1235, -202, 0, -255, 0, |255| 

0, -165, 0, -239, 970, -140, 0, -193, 0, |233| 

0, -164, 0, -242, 970, -142, 0, -196, 0, |226| 

0, -170, 0, -247, 1010, -155, 0, -205, 0, |233| 

0, -150, 0, -194, 700, -112, 0, -150, 0, |94| 

0, -152, 0, -194, 710, -113, 0, -152, 0, |99| 

0, -165, 0, -202, 775, -133, 0, -164, 0, |111| 

0, -83, 0, -140, 560, -117, 0, -131, 0, |89| 

0, -88, 0, -142, 565, -123, 0, -130, 0, |82| 

0, -110, 0, -155, 665, -147, 0, -144, 0, |109| 

0, -102, 0, -112, 585, -129, 0, -130, 0, |112| 

0, -109, 0, -113, 615, -139, 0, -133, 0, |121| 

0, -137, 0, -133, 735, -164, 0, -152, 0, |149| 

0, -127, 0, -117, 645, -70, 0, -118, 0, |213| 

0, -137, 0, -123, 695, -87, 0, -126, 0, |222| 

0, -162, 0, -147, 820, -113, 0, -149, 0, |249| 

0, -105, 0, -129, 350, -85, 0, -76, 0, |0| 

0, -122, 0, -139, 435, -107, 0, -92, 0, |0| 

0, -148, 0, -164, 565, -130, 0, -118, 0, |5| 

0, -79, 0, -70, 425, -215, 0, -70, 0, |0| 

0, -105, 0, -87, 535, -218, 0, -88, 0, |37| 

0, -130, 0, -113, 650, -227, 0, -108, 0, |72| 

0, -138, 0, -85, 1075, -39, 0, -244, 0, |255| 

0, -141, 0, -107, 1090, -41, 0, -246, 0, |255| 

0, -148, 0, -130, 1135, -56, 0, -255, 0, |255| 

0, -226, 0, -215, 195, -10, 0, -23, 0, |0| 

0, -226, 0, -218, 205, -16, 0, -26, 0, |0| 

0, -238, 0, -227, 280, -42, 0, -45, 0, |0| 

0, -25, 0, -39, 50, 0, 0, -6, 0, |0| 

0, -33, 0, -41, 80, 0, 0, -10, 0, |0| 

0, -54, 0, -56, 210, -23, 0, -37, 0, |40| 

0, -29, 0, -10, 0, -207, 0, -114, 0, |0| 

0, -37, 0, -16, 0, -203, 0, -110, 0, |0| 

0, -60, 0, -42, 115, -202, 0, -133, 0, |0| 

0, -25, 0, 0, 1035, -236, 0, -130, 0, |255| 

0, -23, 0, 0, 1015, -226, 0, -125, 0, |255| 

0, -28, 0, -23, 1010, -217, 0, -121, 0, |255| 

0, -213, 0, -207, 1180, -216, 0, -217, 0, |255| 

0, -202, 0, -203, 1130, -198, 0, -207, 0, |255| 

0, -196, 0, -202, 1085, -186, 0, -197, 0, |255| 

0, -231, 0, -236, 1080, -223, 0, -67, 0, |255| 

0, -213, 0, -226, 990, -205, 0, -50, 0, |255| 

0, -199, 0, -217, 930, -201, 0, -40, 0, |255| 

0, -221, 0, -216, 1115, -184, 0, -228, 0, |255| 

0, -203, 0, -198, 1025, -173, 0, -216, 0, |235| 

0, -191, 0, -186, 1005, -181, 0, -216, 0, |231| 

0, -213, 0, -223, 920, -49, 0, -64, 0, |255| 

0, -199, 0, -205, 865, -50, 0, -57, 0, |255| 

0, -198, 0, -201, 905, -71, 0, -75, 0, |255| 

0, -47, 0, -184, 245, -50, 0, -46, 0, |0| 

0, -46, 0, -173, 250, -60, 0, -50, 0, |0| 

0, -64, 0, -181, 355, -85, 0, -77, 0, |0| 

0, -32, 0, -49, 250, -55, 0, -34, 0, |80| 

0, -42, 0, -50, 300, -72, 0, -41, 0, |95| 

0, -67, 0, -71, 425, -98, 0, -67, 0, |122| 

0, -68, 0, -50, 275, -45, 0, -28, 0, |84| 

0, -89, 0, -60, 360, -71, 0, -42, 0, |98| 

0, -116, 0, -85, 490, -98, 0, -69, 0, |122| 

0, -51, 0, -55, 225, -48, 0, -61, 0, |10| 

0, -80, 0, -72, 355, -75, 0, -81, 0, |47| 

0, -110, 0, -98, 490, -105, 0, -108, 0, |69| 

0, -33, 0, -45, 240, -47, 0, -63, 0, |52| 

0, -61, 0, -71, 375, -74, 0, -87, 0, |82| 

0, -98, 0, -98, 525, -103, 0, -115, 0, |111| 

0, -46, 0, -48, 235, -56, 0, -62, 0, |23| 

0, -75, 0, -75, 370, -87, 0, -88, 0, |45| 

0, -109, 0, -105, 515, -105, 0, -113, 0, |83| 

0, -60, 0, -47, 280, -48, 0, -50, 0, |75| 

0, -88, 0, -74, 435, -76, 0, -78, 0, |119| 

0, -110, 0, -103, 525, -97, 0, -99, 0, |116| 

0, -53, 0, -56, 240, -64, 0, -46, 0, |21| 

0, -79, 0, -87, 380, -90, 0, -74, 0, |50| 

0, -102, 0, -105, 485, -107, 0, -98, 0, |73| 

0, -71, 0, -48, 320, -88, 0, -58, 0, |55| 

0, -93, 0, -76, 450, -110, 0, -82, 0, |89| 

0, -114, 0, -97, 535, -123, 0, -106, 0, |95| 

0, -76, 0, -64, 440, -87, 0, -61, 0, |152| 

0, -96, 0, -90, 550, -107, 0, -84, 0, |173| 

0, -107, 0, -107, 615, -114, 0, -102, 0, |185| 

0, -85, 0, -88, 435, -65, 0, -83, 0, |114| 

0, -104, 0, -110, 535, -83, 0, -106, 0, |132| 
 0, -120, 0, |114| 

0, -77, 0, -87, 325, -70, 0, -75, 0, |16| 

0, -96, 0, -107, 415, -89, 0, -91, 0, |32| 

0, -110, 0, -114, 515, -106, 0, -114, 0, |71| 

0, -59, 0, -65, 350, -48, 0, -74, 0, |104| 

0, -79, 0, -83, 445, -67, 0, -91, 0, |125| 

0, -90, 0, -103, 530, -81, 0, -111, 0, |145| 

0, -75, 0, -70, 240, -70, 0, -75, 0, |0| 

0, -95, 0, -89, 335, -89, 0, -92, 0, |0| 

0, -106, 0, -106, 405, -104, 0, -110, 0, |0| 

0, -74, 0, -48, 350, -58, 0, -64, 0, |106| 

0, -93, 0, -67, 445, -77, 0, -82, 0, |126| 

0, -108, 0, -81, 520, -94, 0, -96, 0, |141| 

0, -67, 0, -70, 290, -52, 0, -66, 0, |35| 

0, -85, 0, -89, 385, -72, 0, -84, 0, |55| 

0, -109, 0, -104, 470, -97, 0, -96, 0, |64| 

0, -61, 0, -58, 260, -53, 0, -49, 0, |39| 

0, -79, 0, -77, 360, -72, 0, -70, 0, |62| 

0, -103, 0, -94, 485, -102, 0, -89, 0, |97| 

0, -61, 0, -52, 265, -54, 0, -46, 0, |52| 

0, -81, 0, -72, 360, -74, 0, -68, 0, |65| 

0, -105, 0, -97, 510, -107, 0, -89, 0, |112| 

0, -49, 0, -53, 270, -36, 0, -38, 0, |94| 

0, -70, 0, -72, 370, -59, 0, -58, 0, |111| 

0, -99, 0, -102, 535, -93, 0, -83, 0, |158| 

0, -53, 0, -54, 180, -33, 0, -47, 0, |0| 

0, -76, 0, -74, 295, -55, 0, -68, 0, |22| 

0, -107, 0, -107, 465, -94, 0, -95, 0, |62| 

0, -44, 0, -36, 165, -33, 0, -34, 0, |18| 

0, -68, 0, -59, 275, -55, 0, -53, 0, |40| 

0, -102, 0, -93, 470, -92, 0, -83, 0, |100| 

0, -35, 0, -33, 165, -34, 0, -49, 0, |14| 

0, -61, 0, -55, 275, -49, 0, -67, 0, |43| 

0, -96, 0, -94, 460, -82, 0, -91, 0, |97| 

0, -36, 0, -33, 170, -48, 0, -75, 0, |0| 

0, -59, 0, -55, 245, -64, 0, -83, 0, |0| 

0, -100, 0, -92, 410, -89, 0, -94, 0, |35| 

0, -25, 0, -34, 240, -67, 0, -75, 0, |39| 

0, -50, 0, -49, 320, -85, 0, -84, 0, |52| 

0, -81, 0, -82, 445, -97, 0, -91, 0, |94| 

0, -34, 0, -48, 335, -68, 0, -69, 0, |116| 

0, -60, 0, -64, 425, -88, 0, -79, 0, |134| 

0, -85, 0, -89, 485, -89, 0, -81, 0, |141| 

0, -43, 0, -67, 340, -69, 0, -75, 0, |86| 

0, -70, 0, -85, 440, -90, 0, -85, 0, |110| 

0, -87, 0, -97, 445, -85, 0, -84, 0, |92| 

0, -57, 0, -68, 345, -72, 0, -69, 0, |79| 

0, -85, 0, -88, 450, -84, 0, -80, 0, |113| 

0, -97, 0, -89, 425, -80, 0, -74, 0, |85| 

0, -57, 0, -69, 360, -63, 0, -66, 0, |105| 

0, -73, 0, -90, 420, -76, 0, -71, 0, |110| 

0, -89, 0, -85, 400, -67, 0, -64, 0, |95| 

0, -58, 0, -72, 315, -47, 0, -52, 0, |86| 

0, -75, 0, -84, 380, -58, 0, -58, 0, |105| 

0, -83, 0, -80, 335, -50, 0, -46, 0, |76| 

0, -58, 0, -63, 235, -54, 0, -69, 0, |0| 

0, -72, 0, -76, 290, -64, 0, -77, 0, |1| 

0, -73, 0, -67, 250, -63, 0, -64, 0, |0| 

0, -65, 0, -47, 270, -30, 0, -59, 0, |69| 

0, -77, 0, -58, 320, -40, 0, -67, 0, |78| 

0, -75, 0, -50, 315, -42, 0, -56, 0, |92| 

0, -51, 0, -54, 150, -32, 0, -40, 0, |0| 

0, -61, 0, -64, 200, -39, 0, -49, 0, |0| 

0, -60, 0, -63, 210, -32, 0, -44, 0, |11| 

0, -58, 0, -30, 160, -66, 0, -43, 0, |0| 

0, -64, 0, -40, 195, -72, 0, -51, 0, |0| 

0, -60, 0, -42, 160, -58, 0, -40, 0, |0| 

0, -60, 0, -32, 330, -57, 0, -33, 0, |148| 

0, -66, 0, -39, 360, -61, 0, -39, 0, |155| 

0, -56, 0, -32, 290, -44, 0, -25, 0, |133| 

0, -73, 0, -66, 285, -44, 0, -51, 0, |51| 

0, -77, 0, -72, 305, -48, 0, -55, 0, |53| 

0, -62, 0, -58, 220, -31, 0, -38, 0, |31| 

0, -51, 0, -57, 220, -77, 0, -58, 0, |0| 

0, -55, 0, -61, 240, -79, 0, -62, 0, |0| 

0, -38, 0, -44, 155, -68, 0, -45, 0, |0| 

0, -63, 0, -44, 385, -57, 0, -51, 0, |170| 

0, -65, 0, -48, 395, -58, 0, -53, 0, |171| 

0, -52, 0, -31, 340, -52, 0, -40, 0, |165| 

0, -46, 0, -77, 285, -39, 0, -46, 0, |77| 

0, -48, 0, -79, 290, -39, 0, -47, 0, |77| 

0, -37, 0, -68, 260, -41, 0, -41, 0, |73| 

0, -51, 0, -57, 195, -12, 0, -35, 0, |40| 

0, -52, 0, -58, 195, -12, 0, -35, 0, |38| 

0, -44, 0, -52, 205, -12, 0, -33, 0, |64| 

0, -39, 0, -39, 60, -47, 0, -39, 0, |0| 

0, -40, 0, -39, 60, -48, 0, -40, 0, |0| 

0, -34, 0, -41, 60, -42, 0, -32, 0, |0| 

0, -31, 0, -12, 235, -51, 0, -66, 0, |75| 

0, -32, 0, -12, 240, -53, 0, -69, 0, |74| 

0, -26, 0, -12, 210, -39, 0, -52, 0, |81| 

0, -36, 0, -47, 255, -58, 0, -50, 0, |64| 

0, -38, 0, -48, 265, -62, 0, -54, 0, |63| 

0, -25, 0, -42, 195, -39, 0, -29, 0, |60| 

0, -94, 0, -98, 485, -80, 0, -104, 0, |109| 

0, -121, 0, -118, 605, -106, 0, -125, 0, |135| 

0, -150, 0, -143, 745, -131, 0, -154, 0, |167| 

0, -90, 0, -97, 400, -71, 0, -136, 0, |6| 

0, -118, 0, -121, 530, -88, 0, -160, 0, |43| 

0, -140, 0, -149, 655, -104, 0, -188, 0, |74| 

0, -84, 0, -80, 355, -249, 0, -71, 0, |0| 

0, -100, 0, -106, 440, -255, 0, -88, 0, |0| 

0, -115, 0, -131, 520, -255, 0, -106, 0, |0| 

0, -239, 0, -71, 1245, -193, 0, -247, 0, |255| 

0, -242, 0, -88, 1275, -196, 0, -254, 0, |255| 

0, -247, 0, -104, 1275, -205, 0, -255, 0, |255| 

0, -194, 0, -249, 965, -150, 0, -190, 0, |182| 

0, -194, 0, -255, 980, -152, 0, -192, 0, |187| 

0, -202, 0, -255, 1025, -164, 0, -204, 0, |200| 

0, -140, 0, -193, 750, -131, 0, -145, 0, |141| 

0, -142, 0, -196, 760, -130, 0, -145, 0, |147| 

0, -155, 0, -205, 820, -144, 0, -155, 0, |161| 

0, -112, 0, -150, 655, -130, 0, -136, 0, |127| 

0, -113, 0, -152, 650, -133, 0, -135, 0, |117| 

0, -133, 0, -164, 720, -152, 0, -141, 0, |130| 

0, -117, 0, -131, 650, -118, 0, -135, 0, |149| 

0, -123, 0, -130, 665, -126, 0, -135, 0, |151| 

0, -147, 0, -144, 760, -149, 0, -147, 0, |173| 

0, -129, 0, -130, 590, -76, 0, -118, 0, |137| 

0, -139, 0, -133, 630, -92, 0, -126, 0, |140| 

0, -164, 0, -152, 745, -118, 0, -149, 0, |162| 

0, -70, 0, -118, 380, -70, 0, -88, 0, |34| 

0, -87, 0, -126, 460, -88, 0, -104, 0, |55| 

0, -113, 0, -149, 590, -108, 0, -130, 0, |90| 

0, -85, 0, -76, 350, -244, 0, -77, 0, |0| 

0, -107, 0, -92, 440, -246, 0, -90, 0, |0| 

0, -130, 0, -118, 540, -255, 0, -107, 0, |0| 

0, -215, 0, -70, 1220, -23, 0, -20, 0, |255| 

0, -218, 0, -88, 1230, -26, 0, -22, 0, |255| 

0, -227, 0, -108, 1275, -45, 0, -34, 0, |255| 

0, -39, 0, -244, 115, -6, 0, -21, 0, |0| 

0, -41, 0, -246, 130, -10, 0, -26, 0, |0| 

0, -56, 0, -255, 225, -37, 0, -46, 0, |0| 

0, -10, 0, -23, 30, -114, 0, -14, 0, |0| 

0, -16, 0, -26, 50, -110, 0, -19, 0, |0| 

0, -42, 0, -45, 185, -133, 0, -41, 0, |0| 

0, 0, 0, -6, 570, -130, 0, -210, 0, |224| 

0, 0, 0, -10, 550, -125, 0, -202, 0, |213| 

0, -23, 0, -37, 665, -121, 0, -217, 0, |255| 

0, -207, 0, 0, -228, 320, -46, 0, -48, 0, |0| 

0, -173, 0, -216, 285, -50, 0, -48, 0, |0| 

0, -181, 0, -216, 375, -77, 0, -72, 0, |0| 

0, -49, 0, -64, 230, -34, 0, -50, 0, |33| 

0, -50, 0, -57, 250, -41, 0, -57, 0, |45| 

0, -71, 0, -75, 385, -67, 0, -85, 0, |87| 

0, -50, 0, -46, 170, -28, 0, -48, 0, |0| 

0, -60, 0, -50, 205, -42, 0, -55, 0, |0| 

0, -85, 0, -77, 335, -69, 0, -83, 0, |21| 

0, -55, 0, -34, 140, -61, 0, -37, 0, |0| 

0, -72, 0, -41, 210, -81, 0, -47, 0, |0| 

0, -98, 0, -67, 345, -108, 0, -74, 0, |0| 

0, -45, 0, -28, 305, -63, 0, -55, 0, |114| 

0, -71, 0, -42, 405, -87, 0, -71, 0, |134| 

0, -98, 0, -69, 540, -115, 0, -96, 0, |162| 

0, -48, 0, -61, 315, -62, 0, -50, 0, |94| 

0, -75, 0, -81, 435, -88, 0, -70, 0, |121| 

0, -105, 0, -108, 575, -113, 0, -94, 0, |155| 

0, -47, 0, -63, 310, -50, 0, -61, 0, |89| 

0, -74, 0, -87, 440, -78, 0, -86, 0, |115| 

0, -103, 0, -115, 565, -99, 0, -108, 0, |140| 

0, -56, 0, -62, 250, -46, 0, -66, 0, |20| 

0, -87, 0, -88, 390, -74, 0, -91, 0, |50| 

0, -105, 0, -113, 495, -98, 0, -113, 0, |66| 

0, -48, 0, -50, 230, -58, 0, -64, 0, |10| 

0, -76, 0, -78, 370, -82, 0, -88, 0, |46| 

0, -97, 0, -99, 490, -106, 0, -114, 0, |74| 

0, -64, 0, -46, 290, -61, 0, -57, 0, |62| 

0, -90, 0, -74, 410, -84, 0, -78, 0, |84| 

0, -107, 0, -98, 530, -102, 0, -107, 0, |116| 

0, -88, 0, -58, 305, -83, 0, -58, 0, |18| 

0, -110, 0, -82, 420, -106, 0, -80, 0, |42| 

0, -123, 0, -106, 510, -120, 0, -104, 0, |57| 

0, -87, 0, -61, 415, -75, 0, -53, 0, |139| 

0, -107, 0, -84, 530, -91, 0, -75, 0, |173| 

0, -114, 0, -102, 600, -114, 0, -96, 0, |174| 

0, -65, 0, -83, 375, -74, 0, -53, 0, |100| 

0, -83, 0, -106, 455, -91, 0, -70, 0, |105| 

0, -103, 0, -120, 570, -111, 0, -88, 0, |148| 

0, -70, 0, -75, 370, -75, 0, -67, 0, |83| 

0, -89, 0, -91, 455, -92, 0, -84, 0, |99| 

0, -106, 0, -114, 555, -110, 0, -102, 0, |123| 

0, -48, 0, -74, 375, -64, 0, -83, 0, |106| 

0, -67, 0, -91, 460, -82, 0, -100, 0, |120| 

0, -81, 0, -111, 550, -96, 0, -116, 0, |146| 

0, -70, 0, -75, 320, -66, 0, -72, 0, |37| 

0, -89, 0, -92, 410, -84, 0, -90, 0, |55| 

0, -104, 0, -110, 480, -96, 0, -102, 0, |68| 

0, -58, 0, -64, 330, -49, 0, -80, 0, |79| 

0, -77, 0, -82, 420, -70, 0, -99, 0, |92| 

0, -94, 0, -96, 480, -89, 0, -105, 0, |96| 

0, -52, 0, -66, 245, -46, 0, -60, 0, |21| 

0, -72, 0, -84, 350, -68, 0, -80, 0, |46| 

0, -97, 0, -96, 445, -89, 0, -87, 0, |76| 

0, -53, 0, -49, 230, -38, 0, -69, 0, |21| 

0, -72, 0, -70, 340, -58, 0, -89, 0, |51| 

0, -102, 0, -89, 445, -83, 0, -96, 0, |75| 

0, -54, 0, -46, 190, -47, 0, -70, 0, |0| 

0, -74, 0, -68, 290, -68, 0, -88, 0, |0| 

0, -107, 0, -89, 415, -95, 0, -98, 0, |26| 

0, -36, 0, -38, 235, -34, 0, -58, 0, |69| 

0, -59, 0, -58, 340, -53, 0, -76, 0, |94| 

0, -93, 0, -83, 475, -83, 0, -86, 0, |130| 

0, -33, 0, -47, 170, -49, 0, -62, 0, |0| 

0, -55, 0, -68, 265, -67, 0, -80, 0, |0| 

0, -94, 0, -95, 415, -91, 0, -92, 0, |43| 

0, -33, 0, -34, 245, -75, 0, -82, 0, |21| 

0, -55, 0, -53, 335, -83, 0, -97, 0, |47| 

0, -92, 0, -83, 455, -94, 0, -102, 0, |84| 

0, -34, 0, -49, 375, -75, 0, -89, 0, |128| 

0, -49, 0, -67, 415, -84, 0, -91, 0, |124| 

0, -82, 0, -91, 470, -91, 0, -78, 0, |128| 

0, -48, 0, -75, 375, -69, 0, -75, 0, |108| 

0, -64, 0, -83, 420, -79, 0, -78, 0, |116| 

0, -89, 0, -94, 455, -81, 0, -69, 0, |122| 

0, -67, 0, -75, 345, -75, 0, -80, 0, |48| 

0, -85, 0, -84, 395, -85, 0, -80, 0, |61| 

0, -97, 0, -91, 405, -84, 0, -78, 0, |55| 

0, -68, 0, -69, 375, -69, 0, -81, 0, |88| 

0, -88, 0, -79, 425, -80, 0, -82, 0, |96| 

0, -89, 0, -81, 420, -74, 0, -84, 0, |92| 

0, -69, 0, -75, 345, -66, 0, -68, 0, |67| 

0, -90, 0, -85, 400, -71, 0, -67, 0, |87| 

0, -85, 0, -84, 370, -64, 0, -72, 0, |65| 

0, -72, 0, -69, 330, -52, 0, -96, 0, |41| 

0, -84, 0, -80, 355, -58, 0, -91, 0, |42| 

0, -80, 0, -74, 320, -46, 0, -88, 0, |32| 

0, -63, 0, -66, 260, -69, 0, -53, 0, |9| 

0, -76, 0, -71, 290, -77, 0, -53, 0, |13| 

0, -67, 0, -64, 230, -64, 0, -43, 0, |0| 

0, -47, 0, -52, 345, -59, 0, -64, 0, |123| 

0, -58, 0, -58, 385, -67, 0, -67, 0, |135| 

0, -50, 0, -46, 320, -56, 0, -50, 0, |118| 

0, -54, 0, -69, 295, -40, 0, -54, 0, |78| 

0, -64, 0, -77, 335, -49, 0, -61, 0, |84| 

0, -63, 0, -64, 280, -44, 0, -43, 0, |66| 

0, -30, 0, -59, 200, -43, 0, -77, 0, |0| 

0, -40, 0, -67, 245, -51, 0, -86, 0, |1| 

0, -42, 0, -56, 220, -40, 0, -69, 0, |13| 

0, -32, 0, -40, 215, -33, 0, -58, 0, |52| 

0, -39, 0, -49, 255, -39, 0, -66, 0, |62| 

0, -32, 0, -44, 200, -25, 0, -55, 0, |44| 

0, -66, 0, -43, 165, -51, 0, -52, 0, |0| 

0, -72, 0, -51, 195, -55, 0, -58, 0, |0| 

0, -58, 0, -40, 125, -38, 0, -44, 0, |0| 

0, -57, 0, -33, 255, -58, 0, -50, 0, |57| 

0, -61, 0, -39, 275, -62, 0, -54, 0, |59| 

0, -44, 0, -25, 190, -45, 0, -37, 0, |39| 

0, -44, 0, -51, 290, -51, 0, -41, 0, |103| 

0, -48, 0, -55, 310, -53, 0, -46, 0, |108| 

0, -31, 0, -38, 225, -40, 0, -26, 0, |90| 

0, -77, 0, -58, 255, -46, 0, -40, 0, |34| 

0, -79, 0, -62, 265, -47, 0, -43, 0, |34| 

0, -68, 0, -45, 200, -41, 0, -26, 0, |20| 

0, -57, 0, -51, 230, -35, 0, -25, 0, |62| 

0, -58, 0, -53, 235, -35, 0, -27, 0, |62| 

0, -52, 0, -40, 205, -33, 0, -13, 0, |67| 

0, -39, 0, -46, 175, -39, 0, -68, 0, |0| 

0, -39, 0, -47, 175, -40, 0, -70, 0, |0| 

0, -41, 0, -41, 165, -32, 0, -56, 0, |0| 

0, -12, 0, -35, 195, -66, 0, -59, 0, |23| 

0, -12, 0, -35, 200, -69, 0, -62, 0, |22| 

0, -12, 0, -33, 160, -52, 0, -41, 0, |22| 

0, -47, 0, -39, 330, -50, 0, -59, 0, |135| 

0, -48, 0, -40, 345, -54, 0, -64, 0, |139| 

0, -42, 0, -32, 260, -29, 0, -34, 0, |123| 

0, -51, 0, -66, 250, -57, 0, -48, 0, |28| 

0, -53, 0, -69, 270, -62, 0, -54, 0, |32| 

0, -39, 0, -52, 145, -30, 0, -18, 0, |6| 

0, -97, 0, -97, 520, -136, 0, -103, 0, |87| 

0, -121, 0, -115, 625, -160, 0, -127, 0, |102| 

0, -149, 0, -137, 770, -188, 0, -155, 0, |141| 

0, -80, 0, -104, 680, -71, 0, -75, 0, |255| 

0, -106, 0, -125, 800, -88, 0, -96, 0, |255| 

0, -131, 0, -154, 940, -106, 0, -127, 0, |255| 

0, -71, 0, -136, 355, -247, 0, -83, 0, |0| 

0, -88, 0, -160, 440, -254, 0, -98, 0, |0| 

0, -104, 0, -188, 530, -255, 0, -117, 0, |0| 

0, -249, 0, -71, 1235, -190, 0, -251, 0, |255| 

0, -255, 0, -88, 1270, -192, 0, -254, 0, |255| 

0, -2

0, -144, 0, -155, 705, -147, 0, -137, 0, |122| 

0, -130, 0, -136, 675, -118, 0, -136, 0, |155| 

0, -133, 0, -135, 675, -126, 0, -135, 0, |146| 

0, -152, 0, -141, 735, -149, 0, -143, 0, |150| 

0, -118, 0, -135, 590, -88, 0, -114, 0, |135| 

0, -126, 0, -135, 630, -104, 0, -122, 0, |143| 

0, -149, 0, -147, 745, -130, 0, -143, 0, |176| 

0, -76, 0, -118, 440, -77, 0, -91, 0, |78| 

0, -92, 0, -126, 520, -90, 0, -105, 0, |107| 

0, -118, 0, -149, 650, -107, 0, -132, 0, |144| 

0, -70, 0, -88, 385, -20, 0, -174, 0, |33| 

0, -88, 0, -104, 450, -22, 0, -183, 0, |53| 

0, -108, 0, -130, 535, -34, 0, -200, 0, |63| 

0, -244, 0, -77, 100, -21, 0, -24, 0, |0| 

0, -246, 0, -90, 110, -26, 0, -26, 0, |0| 

0, -255, 0, -107, 170, -46, 0, -38, 0, |0| 

0, -23, 0, -20, 105, -14, 0, -6, 0, |42| 

0, -26, 0, -22, 130, -19, 0, -13, 0, |50| 

0, -45, 0, -34, 230, -41, 0, -31, 0, |79| 

0, -6, 0, -21, 70, -210, 0, -45, 0, |0| 

0, -10, 0, -26, 95, -202, 0, -48, 0, |0| 

0, -37, 0, -46, 205, -217, 0, -63, 0, |0| 

0, -114, 0, -14, 1050, -215, 0, -224, 0, |255| 

0, -110, 0, -19, 1010, -210, 0, -212, 0, |255| 

0, -133, 0, -41, 1085, -204, 0, -214, 0, |255| 

0, -130, 0, -210, 1075, -240, 0, -215, 0, |255| 

0, -125, 0, -202, 1050, -230, 0, -207, 0, |255| 

0, -121, 0, -217, 1020, -220, 0, -204, 0, |255| 

0, -217, 0, -215, 1200, -221, 0, -217, 0, |255| 

0, -207, 0, -210, 1150, -207, 0, -204, 0, |255| 

0, -197, 0, -204, 1100, -198, 0, -196, 0, |255| 

0, -67, 0, -240, 1105, -217, 0, -226, 0, |255| 

0, -50, 0, -230, 1035, -207, 0, -213, 0, |255| 

0, -40, 0, -220, 990, -215, 0, -207, 0, |255| 

0, -228, 0, -221, 1085, -48, 0, -212, 0, |255| 

0, -216, 0, -207, 1035, -48, 0, -204, 0, |255| 

0, -216, 0, -198, 1075, -72, 0, -215, 0, |255| 

0, -64, 0, -217, 240, -50, 0, -51, 0, |0| 

0, -57, 0, -207, 240, -57, 0, -55, 0, |0| 

0, -75, 0, -215, 360, -85, 0, -82, 0, |0| 

0, -46, 0, -48, 250, -48, 0, -48, 0, |60| 

0, -50, 0, -48, 285, -55, 0, -57, 0, |75| 

0, -77, 0, -72, 425, -83, 0, -86, 0, |107| 

0, -34, 0, -50, 240, -37, 0, -47, 0, |72| 

0, -41, 0, -57, 275, -47, 0, -54, 0, |76| 

0, -67, 0, -85, 415, -74, 0, -82, 0, |107| 

0, -28, 0, -48, 185, -55, 0, -42, 0, |12| 

0, -42, 0, -55, 235, -71, 0, -49, 0, |18| 

0, -69, 0, -83, 370, -96, 0, -75, 0, |47| 

0, -61, 0, -37, 275, -50, 0, -48, 0, |79| 

